carat,cut,color,clarity,depth,table,price,x,y,z,volume,cluster
2.21,Ideal,H,SI2,61.9,56.0,13615,8.4,8.36,5.19,364.46256000000005,0
2.01,Premium,J,VS2,60.4,59.0,13619,8.1,8.15,4.91,324.13365,0
2.03,Good,G,SI2,62.7,65.0,13621,8.17,7.92,5.06,327.414384,0
2.15,Very Good,J,SI1,62.4,60.0,13622,8.18,8.24,5.12,345.104384,0
1.72,Very Good,F,SI1,63.2,61.0,13622,7.62,7.57,4.8,276.88032000000004,0
1.72,Good,F,SI1,64.3,60.0,13622,7.56,7.52,4.85,275.72831999999994,0
1.72,Fair,F,SI1,64.8,58.0,13622,7.5,7.46,4.85,271.3575,0
1.51,Very Good,E,VS2,62.4,58.0,13623,7.26,7.33,4.55,242.13189,0
1.25,Ideal,F,VVS2,61.8,57.0,13623,6.9,6.95,4.28,205.24740000000003,0
1.51,Very Good,G,VS1,63.5,55.0,13624,7.26,7.3,4.62,244.85076,0
1.76,Premium,H,VS2,62.2,60.0,13626,7.72,7.68,4.79,283.99718399999995,0
1.5,Very Good,D,VS2,63.8,55.0,13629,7.24,7.28,4.63,244.034336,0
1.53,Ideal,H,VVS2,62.2,57.0,13629,7.32,7.37,4.57,246.544188,0
1.21,Very Good,D,VVS2,62.4,56.0,13630,6.76,6.83,4.24,195.764192,0
1.59,Very Good,D,SI1,62.8,54.0,13631,7.43,7.48,4.68,260.097552,0
1.7,Ideal,H,VS2,62.2,57.0,13632,7.63,7.67,4.76,278.565196,0
1.51,Premium,G,VS1,62.4,59.0,13638,7.28,7.25,4.53,239.09340000000003,0
2.21,Premium,J,SI2,62.7,57.0,13642,8.33,8.25,5.2,357.357,0
2.02,Premium,I,SI2,61.4,57.0,13642,8.18,8.08,4.99,329.811056,0
1.69,Ideal,I,VS2,60.5,56.0,13645,7.74,7.77,4.69,282.05566200000004,0
1.51,Ideal,F,VS2,62.2,53.0,13646,7.31,7.35,4.56,245.00196,0
1.5,Good,E,VS2,63.7,56.0,13653,7.18,7.16,4.57,234.938216,0
1.23,Ideal,D,VVS2,62.4,55.0,13653,6.87,6.82,4.27,200.064018,0
1.5,Ideal,F,VS2,60.2,57.0,13653,7.43,7.39,4.46,244.888342,0
2.32,Good,J,SI1,60.3,61.0,13654,8.56,8.52,5.15,375.5956800000001,0
2.02,Very Good,H,SI2,63.1,54.0,13655,8.09,7.99,5.07,327.720237,0
1.78,Very Good,F,SI1,60.6,57.0,13659,7.89,7.94,4.8,300.70368,0
1.71,Ideal,I,VVS2,61.9,57.0,13660,7.62,7.67,4.73,276.44674200000003,0
1.21,Ideal,E,VVS2,61.7,57.0,13661,6.8,6.88,4.22,197.42848,0
1.55,Ideal,H,VS1,62.0,57.0,13665,7.37,7.43,4.59,251.344269,0
1.71,Premium,G,SI1,60.6,58.0,13666,7.79,7.75,4.71,284.35447500000004,0
2.05,Premium,J,VS2,62.3,60.0,13667,8.15,8.09,5.06,333.62350999999995,0
2.01,Very Good,I,SI2,59.5,58.0,13669,8.18,8.21,4.88,327.730064,0
1.26,Ideal,F,IF,62.6,57.0,13671,6.94,6.84,4.31,204.593976,0
2.07,Premium,J,VS2,61.5,59.0,13675,8.16,8.2,5.03,336.56735999999995,0
2.0,Ideal,G,SI1,61.7,55.0,13675,8.11,8.07,4.99,326.584023,0
2.0,Premium,J,VS2,61.5,59.0,13675,8.11,8.06,4.97,324.872002,0
2.02,Premium,E,SI2,59.9,58.0,13677,8.18,8.14,4.89,325.601628,0
1.63,Premium,E,VS2,61.8,58.0,13678,7.57,7.49,4.65,263.651745,0
1.5,Premium,F,VS2,62.8,58.0,13680,7.21,7.16,4.51,232.822436,0
1.7,Ideal,H,VS2,62.4,57.0,13681,7.61,7.56,4.73,272.12446800000004,0
1.51,Good,G,VS1,63.1,60.0,13686,7.24,7.3,4.59,242.59068,0
1.51,Very Good,G,VS1,62.5,58.0,13686,7.23,7.27,4.53,238.10631300000003,0
2.02,Premium,J,VS2,62.0,59.0,13687,8.06,8.08,5.0,325.624,0
1.77,Very Good,I,VS2,60.2,58.0,13691,7.88,7.83,4.73,291.84289200000006,0
2.01,Very Good,I,SI1,61.8,62.0,13691,7.98,8.07,4.96,319.417056,0
2.02,Very Good,J,VS2,59.3,60.0,13693,8.28,8.34,4.93,340.442136,0
2.11,Premium,I,SI2,62.3,56.0,13701,8.23,8.13,5.1,341.24049,0
2.29,Fair,J,VS2,57.0,66.0,13701,8.8,8.6,4.98,376.8864000000001,0
1.62,Premium,G,VS2,62.3,58.0,13702,7.54,7.49,4.68,264.301128,0
2.22,Premium,J,SI2,61.8,58.0,13703,8.42,8.31,5.17,361.745934,0
2.22,Ideal,J,SI2,62.8,57.0,13703,8.33,8.29,5.22,360.470754,0
1.5,Very Good,E,VS2,61.7,60.0,13710,7.29,7.34,4.51,241.323786,0
2.29,Premium,G,SI2,60.1,58.0,13711,8.63,8.58,5.17,382.814718,0
1.83,Premium,I,VS1,61.9,57.0,13711,7.91,7.85,4.88,303.01628,0
1.57,Ideal,G,VS2,61.4,55.0,13713,7.48,7.52,4.61,259.310656,0
1.53,Ideal,D,SI1,61.2,56.0,13714,7.48,7.45,4.57,254.66782000000003,0
2.2,Premium,I,SI2,61.8,54.0,13719,8.45,8.4,5.2,369.09600000000006,0
1.5,Premium,G,VS1,59.2,59.0,13720,7.44,7.39,4.39,241.369224,0
1.5,Premium,G,VS1,60.2,58.0,13720,7.41,7.38,4.45,243.35181,0
1.5,Good,G,VS1,63.8,58.0,13720,7.21,7.12,4.57,234.601864,0
1.5,Premium,G,VS1,60.8,61.0,13720,7.36,7.29,4.45,238.76208000000003,0
2.01,Fair,G,SI2,65.0,60.0,13721,7.8,7.73,5.05,304.48470000000003,0
1.56,Ideal,G,SI1,60.4,56.0,13724,7.51,7.55,4.55,257.98727499999995,0
1.3,Very Good,E,VVS2,60.5,58.0,13725,7.05,7.11,4.28,214.53714,0
2.29,Ideal,J,SI2,61.8,56.4,13726,8.4,8.5,5.23,373.4220000000001,0
1.5,Very Good,F,VS2,62.6,59.0,13728,7.21,7.26,4.53,237.121038,0
1.4,Premium,D,VS1,62.8,58.0,13730,7.17,7.07,4.47,226.592793,0
2.07,Premium,J,SI1,61.7,60.0,13731,8.23,8.15,5.05,338.726225,0
2.08,Very Good,J,VS2,60.6,61.0,13732,8.24,8.34,5.02,344.982432,0
1.54,Premium,G,VS1,61.9,59.0,13733,7.37,7.34,4.55,246.13589,0
2.04,Premium,J,VS2,63.0,58.0,13734,8.02,7.99,5.04,322.962192,0
1.54,Very Good,F,VS2,60.8,58.0,13735,7.43,7.56,4.56,256.13884799999994,0
1.5,Premium,G,VS1,62.7,58.0,13736,7.32,7.2,4.55,239.8032,0
1.7,Premium,F,VS2,62.5,61.0,13737,7.54,7.45,4.69,263.45137000000005,0
1.7,Premium,G,SI1,62.5,61.0,13737,7.54,7.47,4.69,264.15862200000004,0
2.01,Premium,J,VS2,60.4,59.0,13744,8.15,8.1,4.91,324.13365,0
2.01,Fair,J,VS2,64.9,60.0,13744,7.82,7.78,5.06,307.848376,0
2.15,Premium,J,SI1,62.4,60.0,13746,8.24,8.18,5.12,345.104384,0
1.51,Ideal,G,VS2,60.9,57.0,13752,7.39,7.46,4.52,249.184888,0
2.1,Premium,I,VS2,59.2,60.0,13753,8.38,8.35,4.95,346.36635,0
2.01,Premium,I,SI1,58.9,59.0,13755,8.26,8.22,4.85,329.30141999999995,0
1.7,Ideal,H,VS2,62.2,57.0,13756,7.67,7.63,4.76,278.565196,0
1.51,Very Good,E,VS2,63.3,61.0,13757,7.24,7.17,4.56,236.713248,0
1.51,Premium,E,VS2,62.2,58.0,13757,7.33,7.27,4.54,241.932514,0
1.51,Very Good,E,VS2,63.2,56.0,13757,7.28,7.22,4.58,240.732128,0
2.13,Premium,F,SI2,62.4,58.0,13760,8.22,8.16,5.11,342.75427200000007,0
1.54,Ideal,G,VS2,60.6,57.0,13761,7.55,7.49,4.56,257.86572,0
1.74,Ideal,H,VS2,61.5,55.0,13761,7.79,7.73,4.77,287.233659,0
2.0,Fair,I,SI1,65.9,60.0,13764,7.8,7.73,5.12,308.70528,0
2.0,Fair,H,SI1,61.2,50.0,13764,8.17,8.08,4.97,328.087592,0
1.7,Premium,F,SI1,62.3,58.0,13766,7.63,7.59,4.74,274.501458,0
2.05,Premium,G,SI1,62.2,56.0,13767,8.19,8.08,5.06,334.8465119999999,0
1.52,Premium,G,VS2,62.8,60.0,13768,7.26,7.22,4.55,238.49826,0
1.52,Ideal,G,VS2,62.1,56.0,13768,7.39,7.34,4.57,247.888682,0
2.18,Ideal,I,VS2,62.0,57.0,13769,8.35,8.24,5.14,353.65256,0
1.51,Ideal,F,VS2,62.2,53.0,13771,7.35,7.31,4.56,245.00196,0
1.51,Premium,F,VS2,62.0,62.0,13771,7.35,7.23,4.52,240.19506,0
1.52,Ideal,G,VS1,59.7,57.0,13777,7.48,7.5,4.47,250.767,0
2.01,Ideal,I,SI2,62.5,55.0,13777,8.12,8.08,5.06,331.984576,0
1.84,Premium,H,SI1,59.7,58.0,13779,7.98,8.01,4.77,304.897446,0
2.17,Very Good,J,SI2,60.8,59.0,13782,8.37,8.41,5.1,358.99767,0
2.22,Very Good,J,SI1,58.7,60.0,13782,8.51,8.57,5.01,365.382807,0
2.61,Good,I,SI2,64.2,63.0,13784,8.66,8.57,5.53,410.415586,0
2.07,Premium,E,SI2,61.4,58.0,13786,8.24,8.19,5.04,340.127424,0
2.07,Premium,E,SI2,58.9,61.0,13786,8.45,8.35,4.95,349.259625,0
2.07,Premium,H,SI1,62.0,58.0,13786,8.17,8.09,5.04,333.120312,0
1.56,Ideal,G,VS2,62.3,53.0,13787,7.41,7.49,4.64,257.524176,0
2.04,Premium,H,SI2,62.8,57.0,13790,8.13,8.08,5.09,334.36413600000003,0
2.04,Very Good,H,SI2,63.2,58.0,13790,8.1,8.0,5.09,329.832,0
2.1,Very Good,H,SI2,63.3,57.0,13790,8.2,8.08,5.15,341.21840000000003,0
1.54,Ideal,G,VS2,61.2,56.0,13794,7.43,7.47,4.56,253.089576,0
2.01,Ideal,I,SI2,62.3,57.0,13796,8.06,8.08,5.03,327.57774400000005,0
2.26,Very Good,H,SI2,63.1,58.0,13797,8.3,8.22,5.21,355.4574600000001,0
1.52,Very Good,D,VS2,62.4,58.0,13799,7.23,7.28,4.53,238.43383200000005,0
2.07,Premium,J,VS2,61.5,59.0,13800,8.2,8.16,5.03,336.56735999999995,0
1.24,Ideal,D,VVS2,62.6,55.0,13803,6.89,6.94,4.33,207.045878,0
2.09,Ideal,I,SI2,61.2,57.0,13807,8.19,8.27,5.04,341.365752,0
1.52,Ideal,G,VS2,62.8,54.0,13809,7.3,7.36,4.61,247.68608000000003,0
1.51,Very Good,G,VS1,63.3,53.0,13811,7.33,7.26,4.62,245.856996,0
2.01,Premium,D,SI2,59.1,60.0,13811,8.31,8.21,4.88,332.93848800000006,0
1.51,Ideal,G,VS1,62.8,56.0,13811,7.29,7.24,4.56,240.674976,0
1.51,Very Good,G,VS1,63.1,60.0,13811,7.3,7.24,4.59,242.59068,0
1.51,Premium,G,VS1,62.5,58.0,13811,7.27,7.23,4.53,238.10631300000003,0
2.18,Very Good,J,SI1,62.9,59.0,13812,8.21,8.25,5.18,350.85435,0
2.02,Premium,J,VS2,62.0,59.0,13812,8.08,8.06,5.0,325.624,0
1.82,Premium,I,VS1,61.4,60.0,13813,7.8,7.83,4.8,293.1552,0
1.51,Ideal,G,VS1,61.7,54.0,13818,7.36,7.41,4.56,248.691456,0
1.71,Very Good,F,VS2,63.5,59.0,13818,7.51,7.46,4.75,266.11685,0
1.51,Good,F,VS2,62.0,59.0,13819,7.18,7.37,4.51,238.653866,0
1.5,Ideal,G,VS1,61.3,53.9,13820,7.37,7.42,4.53,247.72486200000003,0
2.0,Premium,I,SI2,60.7,61.0,13820,8.09,8.03,4.89,317.667603,0
1.7,Ideal,H,VS1,62.4,55.0,13823,7.61,7.69,4.77,279.144693,0
1.27,Ideal,F,VVS2,61.0,57.0,13823,6.98,7.02,4.27,209.228292,0
1.22,Premium,E,VVS1,61.1,60.0,13824,6.87,6.85,4.19,197.17930500000003,0
2.04,Very Good,J,VS2,62.4,57.0,13825,8.04,8.19,5.06,333.188856,0
2.14,Fair,F,SI2,64.8,60.0,13825,8.11,8.0,5.22,338.6736,0
2.24,Premium,J,SI2,62.2,59.0,13827,8.37,8.33,5.19,361.857699,0
1.51,Premium,G,VVS2,62.9,60.0,13828,7.3,7.21,4.56,240.00647999999995,0
1.51,Ideal,G,VS2,62.3,54.0,13828,7.35,7.33,4.57,246.211035,0
1.51,Premium,G,VS2,61.1,58.0,13828,7.42,7.38,4.45,243.68022,0
2.31,Premium,H,SI2,59.2,61.0,13831,8.65,8.57,5.1,378.06555,0
2.01,Premium,I,SI2,62.6,56.0,13833,8.1,8.0,5.04,326.592,0
1.59,Ideal,H,VS1,60.7,56.0,13839,7.54,7.58,4.59,262.333188,0
2.14,Ideal,I,VS2,62.2,57.0,13844,8.22,8.19,5.1,343.34117999999995,0
2.07,Premium,H,SI1,61.1,58.0,13844,8.27,8.2,5.03,341.10442,0
1.5,Good,E,VS2,63.9,58.0,13846,7.21,7.19,4.6,238.46354,0
1.54,Ideal,G,VS1,62.3,57.0,13846,7.35,7.38,4.59,248.97537,0
2.52,Fair,H,SI2,65.4,59.0,13846,8.49,8.42,5.53,395.316474,0
2.01,Very Good,I,SI1,60.8,60.0,13849,8.12,8.15,4.95,327.5811,0
2.01,Good,H,SI2,63.1,55.0,13849,7.99,8.09,5.07,327.720237,0
2.02,Premium,H,SI2,62.6,59.0,13850,8.03,7.97,5.01,320.63549099999994,0
1.6,Ideal,F,VS2,60.1,57.0,13853,7.65,7.59,4.58,265.93083,0
1.5,Good,F,VS2,63.6,55.0,13853,7.27,7.22,4.61,241.976134,0
1.5,Fair,F,VS2,65.3,57.0,13853,7.15,7.12,4.66,237.23128000000003,0
1.5,Premium,F,VS2,60.9,60.0,13853,7.42,7.35,4.5,245.4165,0
2.03,Very Good,D,SI2,63.1,58.0,13858,8.02,7.98,5.05,323.19798,0
2.09,Premium,J,SI1,62.2,59.0,13864,8.23,8.16,5.1,342.49968,0
2.02,Very Good,I,SI2,61.1,61.0,13865,8.08,8.11,4.95,324.36756,0
1.76,Premium,D,SI2,59.6,58.0,13867,7.9,7.86,4.7,291.84180000000003,0
1.58,Very Good,D,SI1,62.7,60.0,13869,7.37,7.41,4.63,252.852171,0
2.21,Premium,H,SI2,59.0,59.0,13872,8.51,8.46,5.01,360.692946,0
1.69,Ideal,F,SI1,63.0,57.0,13872,7.62,7.55,4.78,274.99818,0
1.43,Premium,D,VS2,62.6,59.0,13873,7.19,7.21,4.51,233.797949,0
1.61,Ideal,H,VS2,61.8,56.0,13873,7.48,7.52,4.63,260.435648,0
2.07,Ideal,I,SI2,61.6,56.0,13879,8.16,8.18,5.04,336.413952,0
2.03,Ideal,J,VS2,62.1,57.0,13880,8.15,8.08,5.04,331.89408000000003,0
1.69,Ideal,H,VS1,61.0,57.0,13882,7.72,7.66,4.69,277.344088,0
2.12,Premium,E,SI2,62.4,58.0,13884,8.22,8.18,5.12,344.266752,0
2.26,Premium,H,SI2,61.1,57.0,13885,8.45,8.4,5.15,365.547,0
1.67,Ideal,H,VS1,61.8,55.9,13887,7.57,7.6,4.69,269.82508,0
1.5,Very Good,E,VS2,62.9,56.0,13892,7.31,7.22,4.57,241.196374,0
2.0,Very Good,I,SI2,59.5,61.0,13892,8.16,8.18,4.86,324.39916800000003,0
1.5,Good,E,VS2,63.9,58.0,13899,7.2,7.24,4.61,240.31008000000003,0
1.52,Ideal,G,VS1,59.7,57.0,13903,7.5,7.48,4.47,250.767,0
1.52,Good,G,VS1,64.0,58.0,13903,7.22,7.18,4.61,238.980556,0
1.71,Very Good,H,VS1,62.0,56.0,13904,7.64,7.68,4.75,278.7072,0
1.84,Premium,H,SI1,59.7,58.0,13905,8.01,7.98,4.77,304.897446,0
2.28,Ideal,G,SI2,61.6,57.0,13907,8.44,8.37,5.18,365.929704,0
2.06,Premium,G,SI2,60.7,58.0,13908,8.18,8.25,4.99,336.75015,0
1.79,Ideal,I,VS1,61.3,57.0,13908,7.86,7.81,4.8,294.65568,0
1.55,Ideal,G,VS2,61.6,55.0,13912,7.45,7.48,4.6,256.3396,0
2.06,Premium,I,SI2,61.0,61.0,13912,8.18,8.1,5.02,332.61515999999995,0
1.58,Ideal,F,VS2,60.0,57.0,13917,7.52,7.58,4.53,258.217248,0
2.2,Good,H,SI2,63.6,58.0,13919,8.21,8.17,5.21,349.4643970000001,0
1.9,Premium,G,SI2,63.0,58.0,13919,7.93,7.86,4.97,309.779106,0
2.28,Premium,H,SI1,59.3,58.0,13919,8.6,8.56,5.09,374.70544,0
1.52,Premium,F,VS2,60.9,61.0,13919,7.46,7.28,4.49,243.84651200000005,0
2.0,Ideal,I,SI2,61.1,59.0,13921,8.07,8.11,4.94,323.311638,0
2.26,Very Good,H,SI2,63.3,59.0,13923,8.35,8.26,5.25,362.09775,0
1.53,Ideal,G,VS1,60.6,54.0,13926,7.49,7.47,4.53,253.454859,0
2.01,Good,H,SI1,56.7,58.0,13929,8.31,8.36,4.73,328.600668,0
1.24,Ideal,D,VVS2,62.6,55.0,13929,6.94,6.89,4.33,207.045878,0
2.1,Premium,J,SI1,62.9,58.0,13930,8.15,8.09,5.11,336.920185,0
2.23,Premium,J,SI2,61.3,60.0,13931,8.4,8.35,5.13,359.8182,0
2.09,Ideal,I,SI2,61.2,57.0,13933,8.27,8.19,5.04,341.365752,0
2.18,Premium,J,SI1,62.9,59.0,13938,8.25,8.21,5.18,350.85435,0
1.82,Premium,I,VS1,61.4,60.0,13939,7.83,7.8,4.8,293.1552,0
2.01,Very Good,G,SI2,61.3,60.0,13940,8.08,8.17,4.98,328.747728,0
1.6,Premium,G,VS2,61.6,60.0,13942,7.55,7.49,4.63,261.824185,0
1.51,Very Good,F,VS2,61.9,63.0,13945,7.35,7.26,4.52,241.19172,0
1.51,Premium,F,VS2,62.0,59.0,13945,7.37,7.18,4.51,238.653866,0
1.51,Premium,F,VS2,61.7,58.0,13945,7.33,7.28,4.51,240.664424,0
1.51,Premium,F,VS2,62.9,61.0,13945,7.31,7.22,4.57,241.196374,0
2.06,Very Good,J,VS2,61.8,59.0,13948,8.14,8.2,5.05,337.0774,0
1.7,Ideal,H,VS1,62.4,55.0,13949,7.69,7.61,4.77,279.144693,0
1.58,Ideal,H,VS1,60.4,57.0,13950,7.55,7.65,4.59,265.106925,0
1.71,Premium,G,VS2,61.3,58.0,13951,7.79,7.7,4.75,284.91925000000003,0
1.25,Very Good,F,IF,60.3,58.0,13953,6.96,7.03,4.22,206.479536,0
2.08,Good,I,SI2,63.8,58.0,13956,8.02,8.1,5.14,333.9046799999999,0
1.5,Very Good,E,VS2,61.0,55.0,13963,7.38,7.45,4.52,248.51412,0
1.58,Very Good,G,VS1,62.8,57.0,13963,7.34,7.4,4.63,251.48308,0
1.21,Ideal,D,VVS2,61.3,56.0,13965,6.86,6.9,4.22,199.74948,0
1.13,Ideal,D,VVS1,61.5,55.0,13968,6.74,6.69,4.13,186.224178,2
1.71,Very Good,E,SI1,63.4,56.0,13970,7.58,7.5,4.78,271.743,0
2.01,Good,I,SI1,63.8,57.0,13976,7.95,7.91,5.06,318.19557,0
2.19,Good,G,SI1,63.7,56.0,13978,8.26,8.17,5.23,352.94236600000005,0
2.21,Premium,H,SI1,61.1,58.0,13983,8.39,8.34,5.11,357.55998600000004,0
2.0,Premium,H,SI1,59.8,60.0,13986,8.04,8.01,4.8,309.12191999999993,0
1.51,Ideal,E,VS2,59.8,59.0,13986,7.55,7.47,4.49,253.229265,0
2.0,Premium,G,SI2,61.1,60.0,13986,8.1,8.03,4.93,320.66198999999995,0
2.02,Premium,I,SI2,61.1,61.0,13991,8.11,8.08,4.95,324.36756,0
2.02,Premium,I,SI2,62.9,60.0,13991,8.05,8.01,5.05,325.626525,0
2.07,Premium,H,SI1,62.7,58.0,13993,8.14,8.09,5.09,335.18973400000004,0
2.07,Good,I,SI1,63.6,58.0,13993,8.09,7.99,5.11,330.30580100000003,0
1.08,Ideal,E,VVS1,61.5,58.0,13994,6.57,6.64,4.06,177.11668799999998,2
1.53,Ideal,G,VS1,62.2,56.0,13994,7.36,7.31,4.56,245.335296,0
1.51,Ideal,G,VS1,62.1,55.0,13995,7.38,7.33,4.57,247.215978,0
1.58,Premium,D,SI1,62.7,60.0,13995,7.41,7.37,4.63,252.852171,0
2.13,Very Good,J,SI1,62.8,58.0,13996,8.13,8.17,5.12,340.08115200000003,0
2.11,Premium,J,SI1,62.4,58.0,13996,8.27,8.17,5.13,346.613067,0
1.5,Good,G,IF,59.9,59.0,13998,7.39,7.46,4.45,245.32583,0
1.67,Ideal,H,VS1,61.8,56.0,14014,7.6,7.57,4.69,269.82508,0
1.71,Ideal,H,VS2,62.1,56.0,14017,7.64,7.7,4.76,280.02128,0
1.63,Ideal,E,SI1,60.5,59.0,14022,7.66,7.62,4.62,269.665704,0
2.09,Premium,G,SI2,59.8,59.0,14024,8.37,8.32,4.99,347.495616,0
1.5,Good,E,VS2,63.9,58.0,14026,7.24,7.2,4.61,240.31008000000003,0
2.02,Ideal,I,SI2,60.9,60.0,14027,8.08,8.14,4.94,324.9097280000001,0
2.02,Good,I,SI2,58.2,57.0,14027,8.31,8.35,4.85,336.534225,0
1.51,Very Good,G,VS1,59.5,59.0,14028,7.41,7.45,4.42,244.00389,0
1.59,Ideal,H,VS1,61.8,56.0,14031,7.49,7.53,4.64,261.694608,0
2.21,Premium,H,SI2,61.3,60.0,14032,8.35,8.33,5.11,355.428605,0
1.08,Ideal,E,VVS1,61.7,55.0,14032,6.6,6.63,4.08,178.53264,2
1.75,Ideal,H,VS2,62.2,56.3,14033,7.66,7.71,4.79,282.890694,0
1.2,Ideal,D,VVS2,62.7,54.0,14033,6.8,6.82,4.27,198.02552,0
2.05,Ideal,J,SI1,60.3,60.0,14037,8.17,8.24,4.95,333.23796000000004,0
1.52,Ideal,F,VS2,62.8,55.0,14038,7.37,7.28,4.6,246.80656,0
1.55,Ideal,G,VS2,61.6,55.0,14039,7.48,7.45,4.6,256.3396,0
2.01,Ideal,H,SI2,61.9,57.0,14040,8.09,8.06,5.0,326.027,0
2.3,Premium,H,SI2,60.6,59.0,14042,8.4,8.37,5.08,357.16464,0
2.3,Premium,H,SI2,60.6,59.0,14042,8.4,8.37,5.08,357.16464,0
2.0,Good,H,VS2,57.3,59.0,14042,8.27,8.24,4.73,322.32490400000006,0
1.58,Ideal,F,VS2,60.0,57.0,14044,7.58,7.52,4.53,258.217248,0
2.08,Premium,I,SI2,60.8,61.0,14047,8.24,8.21,5.0,338.252,0
2.0,Very Good,I,SI1,63.6,57.0,14057,7.9,7.99,5.05,318.76105,0
1.7,Premium,H,VS2,62.4,59.0,14058,7.63,7.54,4.73,272.11784600000004,0
2.03,Ideal,I,SI2,61.5,54.0,14061,8.22,8.2,5.05,340.3902,0
2.14,Very Good,J,VS2,62.8,57.0,14065,8.27,8.16,5.16,348.213312,0
1.76,Ideal,I,VVS2,60.2,58.0,14065,7.84,7.87,4.73,291.844784,0
1.52,Very Good,F,VS2,62.7,59.0,14066,7.3,7.33,4.59,245.60631,0
2.01,Premium,F,SI2,61.3,58.0,14067,8.14,8.07,4.97,326.47830600000003,0
0.3,Good,F,SI1,57.2,62.0,641,4.45,4.39,2.53,49.424815,3
0.28,Very Good,F,VVS2,60.6,59.0,642,4.22,4.26,2.57,46.20140399999999,1
0.28,Very Good,F,VVS2,59.7,59.0,642,4.26,4.28,2.55,46.49364,1
0.28,Very Good,E,VVS2,59.1,59.0,642,4.27,4.33,2.54,46.96231399999999,1
0.28,Very Good,E,VVS2,61.8,58.0,642,4.2,4.24,2.61,46.47888,1
0.28,Very Good,E,VVS2,59.8,57.0,642,4.28,4.32,2.57,47.518272,1
0.28,Very Good,E,VVS2,60.0,56.0,642,4.26,4.28,2.56,46.675968000000005,1
0.28,Very Good,D,VVS2,62.2,59.0,642,4.18,4.21,2.61,45.930258,1
0.31,Very Good,G,VVS1,59.6,59.0,642,4.4,4.42,2.63,51.14824,1
0.31,Very Good,G,VVS1,61.9,55.0,642,4.36,4.4,2.71,51.98864000000001,1
0.28,Very Good,F,VVS1,62.9,57.0,642,4.13,4.17,2.61,44.94968099999999,1
0.28,Very Good,F,VVS1,60.1,59.0,642,4.24,4.25,2.55,45.95099999999999,1
0.28,Very Good,F,VVS1,61.4,60.0,642,4.19,4.22,2.58,45.619044,1
0.28,Very Good,E,VVS1,61.9,59.0,642,4.16,4.21,2.59,45.360224,1
0.28,Very Good,E,VVS1,59.6,59.0,642,4.3,4.33,2.57,47.85083,1
0.28,Very Good,D,VVS1,60.6,58.0,642,4.23,4.25,2.57,46.202175,1
0.28,Very Good,D,VVS1,60.4,59.0,642,4.23,4.25,2.56,46.022400000000005,1
0.32,Very Good,F,VS2,59.6,56.0,642,4.48,4.51,2.68,54.14886400000001,1
0.28,Ideal,F,VVS2,61.8,56.0,642,4.22,4.26,2.62,47.100264,1
0.28,Ideal,F,VVS2,61.1,57.0,642,4.22,4.26,2.59,46.56094799999999,1
0.28,Ideal,F,VVS2,61.4,57.0,642,4.2,4.24,2.59,46.12272000000001,1
0.28,Ideal,F,VVS2,62.5,57.0,642,4.18,4.21,2.62,46.106236,1
0.28,Ideal,F,VVS2,61.8,56.0,642,4.21,4.24,2.61,46.589544,1
0.39,Ideal,J,VS2,61.2,56.0,642,4.71,4.74,2.89,64.52040600000001,1
0.31,Ideal,E,VS2,60.7,57.0,642,4.39,4.41,2.67,51.690933,1
0.31,Ideal,E,VS2,61.5,56.0,642,4.39,4.42,2.71,52.58429799999999,1
0.31,Ideal,E,VS2,61.7,55.0,642,4.38,4.41,2.71,52.345818,1
0.31,Ideal,E,VS2,61.7,55.0,642,4.35,4.37,2.69,51.135555,1
0.31,Ideal,E,VS2,62.2,55.0,642,4.32,4.36,2.7,50.85504000000002,1
0.31,Ideal,E,VS2,62.4,53.0,642,4.33,4.36,2.71,51.161548,1
1.5,Ideal,G,VS1,62.3,57.0,14067,7.25,7.32,4.54,240.9378,0
1.3,Premium,F,VVS1,59.3,59.0,14068,7.11,7.08,4.22,212.429736,0
1.5,Premium,F,VS2,61.6,58.0,14071,7.31,7.37,4.52,243.513644,0
2.05,Very Good,I,SI2,62.8,56.0,14071,8.1,8.12,5.09,334.7794799999999,0
1.5,Premium,F,VS2,61.5,58.0,14071,7.34,7.36,4.52,244.181248,0
1.5,Premium,F,VS2,61.1,58.0,14071,7.33,7.36,4.49,242.23011200000005,0
1.5,Ideal,F,VS2,60.4,57.0,14071,7.41,7.43,4.48,246.652224,0
2.0,Very Good,G,SI2,64.0,58.0,14074,7.86,7.95,5.06,316.18422,0
2.02,Fair,H,SI2,56.5,61.0,14080,8.33,8.37,4.72,329.088312,0
2.03,Ideal,J,VS2,60.5,57.0,14083,8.26,8.2,4.98,337.30536,0
2.08,Good,I,SI2,63.8,58.0,14084,8.1,8.02,5.14,333.9046799999999,0
1.5,Ideal,F,VS2,61.7,54.0,14092,7.28,7.31,4.5,239.4756,0
2.22,Premium,I,SI1,62.7,58.0,14095,8.33,8.28,5.21,359.34620399999994,0
1.26,Very Good,F,IF,60.0,60.0,14095,7.04,7.09,4.24,211.633664,0
2.01,Ideal,I,SI2,61.5,56.0,14103,8.1,8.16,5.0,330.48,0
1.54,Ideal,G,VS2,61.4,57.0,14103,7.47,7.42,4.57,253.303218,0
1.5,Premium,G,VS1,61.2,59.0,14105,7.32,7.36,4.49,241.89964800000004,0
